# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-10-18T13:00:00,94.729
2025-10-18T14:00:00,104.115
2025-10-18T15:00:00,112.485
2025-10-18T16:00:00,120.143
2025-10-18T17:00:00,127.76
2025-10-18T18:00:00,136.023
2025-10-18T19:00:00,127.354
2025-10-18T20:00:00,119.539
2025-10-18T21:00:00,111.99
2025-10-18T22:00:00,103.982
2025-10-18T23:00:00,95.025
2025-10-19T00:00:00,49.232
2025-10-19T01:00:00,47.815
2025-10-19T02:00:00,46.644
2025-10-19T03:00:00,46.318
2025-10-19T04:00:00,47.002
2025-10-19T05:00:00,48.347
2025-10-19T06:00:00,49.668
2025-10-19T07:00:00,50.292
2025-10-19T08:00:00,49.901
2025-10-19T09:00:00,57.664
2025-10-19T10:00:00,65.226
2025-10-19T11:00:00,73.305
2025-10-19T12:00:00,82.355
2025-10-19T13:00:00,92.335
2025-10-19T14:00:00,102.731
2025-10-19T15:00:00,112.815
2025-10-19T16:00:00,122.02
2025-10-19T17:00:00,130.226
2025-10-19T18:00:00,137.823
2025-10-19T19:00:00,127.569
2025-10-19T20:00:00,118.06
2025-10-19T21:00:00,109.571
2025-10-19T22:00:00,101.855
2025-10-19T23:00:00,94.275
2025-10-20T00:00:00,39.741
2025-10-20T01:00:00,39.568
2025-10-20T02:00:00,38.494
2025-10-20T03:00:00,37.066
2025-10-20T04:00:00,36.013
2025-10-20T05:00:00,35.87
2025-10-20T06:00:00,36.711
2025-10-20T07:00:00,38.107
2025-10-20T08:00:00,39.347
2025-10-20T09:00:00,46.818
2025-10-20T10:00:00,53.271
2025-10-20T11:00:00,58.995
2025-10-20T12:00:00,64.65
2025-10-20T13:00:00,70.932
2025-10-20T14:00:00,78.217
2025-10-20T15:00:00,86.37
2025-10-20T16:00:00,94.813
2025-10-20T17:00:00,102.822
2025-10-20T18:00:00,109.892
2025-10-20T19:00:00,101.958
2025-10-20T20:00:00,93.525
2025-10-20T21:00:00,85.314
2025-10-20T22:00:00,77.932
2025-10-20T23:00:00,71.563
2025-10-21T00:00:00,37.795
2025-10-21T01:00:00,39.13
2025-10-21T02:00:00,39.787
2025-10-21T03:00:00,39.431
2025-10-21T04:00:00,38.244
2025-10-21T05:00:00,36.831
2025-10-21T06:00:00,35.911
2025-10-21T07:00:00,35.954
2025-10-21T08:00:00,36.938
2025-10-21T09:00:00,45.381
2025-10-21T10:00:00,53.538
2025-10-21T11:00:00,60.83
2025-10-21T12:00:00,67.118
2025-10-21T13:00:00,72.774
2025-10-21T14:00:00,78.495
2025-10-21T15:00:00,84.942
2025-10-21T16:00:00,92.407
2025-10-21T17:00:00,100.664
2025-10-21T18:00:00,109.081
2025-10-21T19:00:00,102.908
2025-10-21T20:00:00,95.752
2025-10-21T21:00:00,87.683
2025-10-21T22:00:00,79.235
2025-10-21T23:00:00,71.136
2025-10-22T00:00:00,46.357
2025-10-22T01:00:00,47.167
2025-10-22T02:00:00,48.555
2025-10-22T03:00:00,49.813
2025-10-22T04:00:00,50.3
2025-10-22T05:00:00,49.767
2025-10-22T06:00:00,48.487
2025-10-22T07:00:00,47.111
2025-10-22T08:00:00,46.342
2025-10-22T09:00:00,55.54
2025-10-22T10:00:00,65.62
2025-10-22T11:00:00,76.016
2025-10-22T12:00:00,86.001
2025-10-22T13:00:00,95.058
2025-10-22T14:00:00,103.143
2025-10-22T15:00:00,110.706
2025-10-22T16:00:00,118.465
2025-10-22T17:00:00,127.037
2025-10-22T18:00:00,136.625
2025-10-22T19:00:00,128.973
2025-10-22T20:00:00,121.351
2025-10-22T21:00:00,113.071
2025-10-22T22:00:00,103.781
2025-10-22T23:00:00,93.645
2025-10-23T00:00:00,47.376
2025-10-23T01:00:00,46.429
2025-10-23T02:00:00,46.435
2025-10-23T03:00:00,47.392
2025-10-23T04:00:00,48.811
2025-10-23T05:00:00,49.97
2025-10-23T06:00:00,50.278
2025-10-23T07:00:00,49.578
2025-10-23T08:00:00,48.226
2025-10-23T09:00:00,55.882
2025-10-23T10:00:00,64.245
2025-10-23T11:00:00,73.625
2025-10-23T12:00:00,83.813
2025-10-23T13:00:00,94.187
2025-10-23T14:00:00,104.033
2025-10-23T15:00:00,112.904
2025-10-23T16:00:00,120.85
2025-10-23T17:00:00,128.394
2025-10-23T18:00:00,136.261
2025-10-23T19:00:00,127.075
2025-10-23T20:00:00,118.885
2025-10-23T21:00:00,111.294
2025-10-23T22:00:00,103.599
2025-10-23T23:00:00,95.15
2025-10-24T00:00:00,49.802
2025-10-24T01:00:00,48.538
2025-10-24T02:00:00,47.153
2025-10-24T03:00:00,46.353
2025-10-24T04:00:00,46.545
2025-10-24T05:00:00,47.631
2025-10-24T06:00:00,49.058
2025-10-24T07:00:00,50.099
2025-10-24T08:00:00,50.223
2025-10-24T09:00:00,58.337
2025-10-24T10:00:00,65.907
2025-10-24T11:00:00,73.647
2025-10-24T12:00:00,82.183
2025-10-24T13:00:00,91.737
2025-10-24T14:00:00,102.012
2025-10-24T15:00:00,112.341
2025-10-24T16:00:00,122.033
2025-10-24T17:00:00,130.719
2025-10-24T18:00:00,138.545
2025-10-24T19:00:00,128.153
2025-10-24T20:00:00,118.208
2025-10-24T21:00:00,109.207
2025-10-24T22:00:00,101.166
2025-10-24T23:00:00,93.611
2025-10-25T00:00:00,49.941
2025-10-25T01:00:00,50.285
2025-10-25T02:00:00,49.617
2025-10-25T03:00:00,48.278
2025-10-25T04:00:00,46.95
2025-10-25T05:00:00,46.31
2025-10-25T06:00:00,46.684
2025-10-25T07:00:00,47.882
2025-10-25T08:00:00,49.293
2025-10-25T09:00:00,59.168
2025-10-25T10:00:00,68.075
2025-10-25T11:00:00,76.048
2025-10-25T12:00:00,83.593
2025-10-25T13:00:00,91.438
2025-10-25T14:00:00,100.155
2025-10-25T15:00:00,109.874
2025-10-25T16:00:00,120.212
2025-10-25T17:00:00,130.473
2025-10-25T18:00:00,139.999
2025-10-25T19:00:00,130.566
2025-10-25T20:00:00,120.35
2025-10-25T21:00:00,109.986
2025-10-25T22:00:00,100.185
2025-10-25T23:00:00,91.37
2025-10-26T00:00:00,47.582
2025-10-26T01:00:00,49.01
2025-10-26T02:00:00,50.076
2025-10-26T03:00:00,50.237
2025-10-26T04:00:00,49.41
2025-10-26T05:00:00,48.018
2025-10-26T06:00:00,46.77
2025-10-26T07:00:00,46.301
2025-10-26T08:00:00,46.851
2025-10-26T09:00:00,57.11
2025-10-26T10:00:00,67.45
2025-10-26T11:00:00,77.174
2025-10-26T12:00:00,85.896
2025-10-26T13:00:00,93.744
2025-10-26T14:00:00,101.289
2025-10-26T15:00:00,109.258
2025-10-26T16:00:00,118.16
2025-10-26T17:00:00,128.03
2025-10-26T18:00:00,138.41
2025-10-26T19:00:00,130.641
2025-10-26T20:00:00,122.051
2025-10-26T21:00:00,112.446
2025-10-26T22:00:00,102.15
2025-10-26T23:00:00,91.839
2025-10-27T00:00:00,35.816
2025-10-27T01:00:00,36.154
2025-10-27T02:00:00,37.331
2025-10-27T03:00:00,38.747
2025-10-27T04:00:00,39.681
2025-10-27T05:00:00,39.655
2025-10-27T06:00:00,38.685
2025-10-27T07:00:00,37.263
2025-10-27T08:00:00,36.115
2025-10-27T09:00:00,42.846
2025-10-27T10:00:00,50.583
2025-10-27T11:00:00,58.96
2025-10-27T12:00:00,67.287
2025-10-27T13:00:00,74.896
2025-10-27T14:00:00,81.488
2025-10-27T15:00:00,87.281
2025-10-27T16:00:00,92.9
2025-10-27T17:00:00,99.059
2025-10-27T18:00:00,106.197
2025-10-27T19:00:00,100.214
2025-10-27T20:00:00,94.621
2025-10-27T21:00:00,88.692
2025-10-27T22:00:00,81.869
2025-10-27T23:00:00,74.053
2025-10-28T00:00:00,37.57
2025-10-28T01:00:00,36.303
2025-10-28T02:00:00,35.8
2025-10-28T03:00:00,36.316
2025-10-28T04:00:00,37.588
2025-10-28T05:00:00,38.968
2025-10-28T06:00:00,39.753
2025-10-28T07:00:00,39.542
2025-10-28T08:00:00,38.444
2025-10-28T09:00:00,44.037
2025-10-28T10:00:00,50.029
2025-10-28T11:00:00,56.944
2025-10-28T12:00:00,64.836
2025-10-28T13:00:00,73.259
2025-10-28T14:00:00,81.5
2025-10-28T15:00:00,88.935
2025-10-28T16:00:00,95.354
2025-10-28T17:00:00,101.062
2025-10-28T18:00:00,106.728
2025-10-28T19:00:00,99.003
2025-10-28T20:00:00,92.285
2025-10-28T21:00:00,86.421
2025-10-28T22:00:00,80.821
2025-10-28T23:00:00,74.762
2025-10-29T00:00:00,50.174
2025-10-29T01:00:00,49.231
2025-10-29T02:00:00,47.813
2025-10-29T03:00:00,46.644
2025-10-29T04:00:00,46.318
2025-10-29T05:00:00,47.003
2025-10-29T06:00:00,48.349
2025-10-29T07:00:00,49.67
2025-10-29T08:00:00,50.293
2025-10-29T09:00:00,58.87
2025-10-29T10:00:00,66.632
2025-10-29T11:00:00,74.194
2025-10-29T12:00:00,82.274
2025-10-29T13:00:00,91.325
2025-10-29T14:00:00,101.307
2025-10-29T15:00:00,111.702
2025-10-29T16:00:00,121.786
2025-10-29T17:00:00,130.99
2025-10-29T18:00:00,139.195
2025-10-29T19:00:00,128.851
2025-10-29T20:00:00,118.598
2025-10-29T21:00:00,109.09
2025-10-29T22:00:00,100.602
2025-10-29T23:00:00,92.887
2025-10-30T00:00:00,49.426
2025-10-30T01:00:00,50.241
2025-10-30T02:00:00,50.067
2025-10-30T03:00:00,48.993
2025-10-30T04:00:00,47.565
2025-10-30T05:00:00,46.512
2025-10-30T06:00:00,46.37
2025-10-30T07:00:00,47.212
2025-10-30T08:00:00,48.608
2025-10-30T09:00:00,58.818
2025-10-30T10:00:00,68.238
2025-10-30T11:00:00,76.64
2025-10-30T12:00:00,84.314
2025-10-30T13:00:00,91.919
2025-10-30T14:00:00,100.151
2025-10-30T15:00:00,109.387
2025-10-30T16:00:00,119.491
2025-10-30T17:00:00,129.885
2025-10-30T18:00:00,139.843
2025-10-30T19:00:00,130.922
2025-10-30T20:00:00,121.036
2025-10-30T21:00:00,110.654
2025-10-30T22:00:00,100.493
2025-10-30T23:00:00,91.162
2025-10-31T00:00:00,46.964
2025-10-31T01:00:00,48.297
2025-10-31T02:00:00,49.631
2025-10-31T03:00:00,50.287
2025-10-31T04:00:00,49.931
2025-10-31T05:00:00,48.743
2025-10-31T06:00:00,47.329
2025-10-31T07:00:00,46.411
2025-10-31T08:00:00,46.455
2025-10-31T09:00:00,56.409
2025-10-31T10:00:00,66.803
2025-10-31T11:00:00,76.909
2025-10-31T12:00:00,86.15
2025-10-31T13:00:00,94.386
2025-10-31T14:00:00,101.993
2025-10-31T15:00:00,109.664
2025-10-31T16:00:00,118.062
2025-10-31T17:00:00,127.478
2025-10-31T18:00:00,137.685
2025-10-31T19:00:00,130.113
2025-10-31T20:00:00,121.988
2025-10-31T21:00:00,112.881
2025-10-31T22:00:00,102.861
2025-10-31T23:00:00,92.463
2025-11-01T00:00:00,46.536
2025-11-01T01:00:00,46.357
2025-11-01T02:00:00,47.169
2025-11-01T03:00:00,48.557
2025-11-01T04:00:00,49.814
2025-11-01T05:00:00,50.3
2025-11-01T06:00:00,49.766
2025-11-01T07:00:00,48.485
2025-11-01T08:00:00,47.11
2025-11-01T09:00:00,55.311
2025-11-01T10:00:00,64.511
2025-11-01T11:00:00,74.592
2025-11-01T12:00:00,84.988
2025-11-01T13:00:00,94.972
2025-11-01T14:00:00,104.028
2025-11-01T15:00:00,112.111
2025-11-01T16:00:00,119.674
2025-11-01T17:00:00,127.434
2025-11-01T18:00:00,136.007
2025-11-01T19:00:00,127.656
2025-11-01T20:00:00,120.005
2025-11-01T21:00:00,112.382
2025-11-01T22:00:00,104.101
2025-11-01T23:00:00,94.81
2025-11-02T00:00:00,48.793
2025-11-02T01:00:00,47.375
2025-11-02T02:00:00,46.428
2025-11-02T03:00:00,46.435
2025-11-02T04:00:00,47.393
2025-11-02T05:00:00,48.813
2025-11-02T06:00:00,49.971
2025-11-02T07:00:00,50.278
2025-11-02T08:00:00,49.577
2025-11-02T09:00:00,57.195
2025-11-02T10:00:00,64.851
2025-11-02T11:00:00,73.215
2025-11-02T12:00:00,82.596
2025-11-02T13:00:00,92.784
2025-11-02T14:00:00,103.159
2025-11-02T15:00:00,113.004
2025-11-02T16:00:00,121.873
2025-11-02T17:00:00,129.819
2025-11-02T18:00:00,137.362
2025-11-02T19:00:00,127.291
2025-11-02T20:00:00,118.106
2025-11-02T21:00:00,109.916
2025-11-02T22:00:00,102.326
2025-11-02T23:00:00,94.63
2025-11-03T00:00:00,39.8
2025-11-03T01:00:00,39.301
2025-11-03T02:00:00,38.037
2025-11-03T03:00:00,36.652
2025-11-03T04:00:00,35.852
2025-11-03T05:00:00,36.045
2025-11-03T06:00:00,37.133
2025-11-03T07:00:00,38.56
2025-11-03T08:00:00,39.6
2025-11-03T09:00:00,46.743
2025-11-03T10:00:00,52.905
2025-11-03T11:00:00,58.525
2025-11-03T12:00:00,64.316
2025-11-03T13:00:00,70.903
2025-11-03T14:00:00,78.509
2025-11-03T15:00:00,86.833
2025-11-03T16:00:00,95.212
2025-11-03T17:00:00,102.953
2025-11-03T18:00:00,109.688
2025-11-03T19:00:00,101.523
2025-11-03T20:00:00,93.081
2025-11-03T21:00:00,85.087
2025-11-03T22:00:00,78.037
2025-11-03T23:00:00,71.947
2025-11-04T00:00:00,38.263
2025-11-04T01:00:00,39.442
2025-11-04T02:00:00,39.785
2025-11-04T03:00:00,39.116
2025-11-04T04:00:00,37.776
2025-11-04T05:00:00,36.449
2025-11-04T06:00:00,35.81
2025-11-04T07:00:00,36.185
2025-11-04T08:00:00,37.383
2025-11-04T09:00:00,45.814
2025-11-04T10:00:00,53.738
2025-11-04T11:00:00,60.695
2025-11-04T12:00:00,66.716
2025-11-04T13:00:00,72.312
2025-11-04T14:00:00,78.207
2025-11-04T15:00:00,84.975
2025-11-04T16:00:00,92.745
2025-11-04T17:00:00,101.134
2025-11-04T18:00:00,109.444
2025-11-04T19:00:00,102.979
2025-11-04T20:00:00,95.495
2025-11-04T21:00:00,87.228
2025-11-04T22:00:00,78.815
2025-11-04T23:00:00,70.965
2025-11-05T00:00:00,46.521
2025-11-05T01:00:00,47.584
2025-11-05T02:00:00,49.012
2025-11-05T03:00:00,50.077
2025-11-05T04:00:00,50.236
2025-11-05T05:00:00,49.409
2025-11-05T06:00:00,48.017
2025-11-05T07:00:00,46.768
2025-11-05T08:00:00,46.301
2025-11-05T09:00:00,55.822
2025-11-05T10:00:00,66.081
2025-11-05T11:00:00,76.421
2025-11-05T12:00:00,86.144
2025-11-05T13:00:00,94.866
2025-11-05T14:00:00,102.713
2025-11-05T15:00:00,110.258
2025-11-05T16:00:00,118.227
2025-11-05T17:00:00,127.13
2025-11-05T18:00:00,137.002
2025-11-05T19:00:00,129.442
2025-11-05T20:00:00,121.672
2025-11-05T21:00:00,113.081
2025-11-05T22:00:00,103.475
2025-11-05T23:00:00,93.178
2025-11-06T00:00:00,46.987
2025-11-06T01:00:00,46.316
2025-11-06T02:00:00,46.655
2025-11-06T03:00:00,47.833
2025-11-06T04:00:00,49.249
2025-11-06T05:00:00,50.181
2025-11-06T06:00:00,50.155
2025-11-06T07:00:00,49.183
2025-11-06T08:00:00,47.761
2025-11-06T09:00:00,55.584
2025-11-06T10:00:00,64.266
2025-11-06T11:00:00,73.954
2025-11-06T12:00:00,84.282
2025-11-06T13:00:00,94.558
2025-11-06T14:00:00,104.116
2025-11-06T15:00:00,112.657
2025-11-06T16:00:00,120.399
2025-11-06T17:00:00,127.968
2025-11-06T18:00:00,136.079
2025-11-06T19:00:00,127.228
2025-11-06T20:00:00,119.296
2025-11-06T21:00:00,111.753
2025-11-06T22:00:00,103.872
2025-11-06T23:00:00,95.099
2025-11-07T00:00:00,49.452
2025-11-07T01:00:00,48.068
2025-11-07T02:00:00,46.802
2025-11-07T03:00:00,46.3
2025-11-07T04:00:00,46.817
2025-11-07T05:00:00,48.09
2025-11-07T06:00:00,49.47
2025-11-07T07:00:00,50.253
2025-11-07T08:00:00,50.042
2025-11-07T09:00:00,57.912
2025-11-07T10:00:00,65.455
2025-11-07T11:00:00,73.399
2025-11-07T12:00:00,82.265
2025-11-07T13:00:00,92.107
2025-11-07T14:00:00,102.481
2025-11-07T15:00:00,112.671
2025-11-07T16:00:00,122.055
2025-11-07T17:00:00,130.422
2025-11-07T18:00:00,138.08
2025-11-07T19:00:00,127.757
2025-11-07T20:00:00,118.083
2025-11-07T21:00:00,109.416
2025-11-07T22:00:00,101.603
2025-11-07T23:00:00,94.053
2025-11-08T00:00:00,50.163
2025-11-08T01:00:00,50.174
2025-11-08T02:00:00,49.229
2025-11-08T03:00:00,47.812
2025-11-08T04:00:00,46.643
2025-11-08T05:00:00,46.318
2025-11-08T06:00:00,47.004
2025-11-08T07:00:00,48.35
2025-11-08T08:00:00,49.671
2025-11-08T09:00:00,59.263
2025-11-08T10:00:00,67.839
2025-11-08T11:00:00,75.6
2025-11-08T12:00:00,83.163
2025-11-08T13:00:00,91.244
2025-11-08T14:00:00,100.296
2025-11-08T15:00:00,110.278
2025-11-08T16:00:00,120.674
2025-11-08T17:00:00,130.757
2025-11-08T18:00:00,139.96
2025-11-08T19:00:00,130.224
2025-11-08T20:00:00,119.879
2025-11-08T21:00:00,109.627
2025-11-08T22:00:00,100.12
2025-11-08T23:00:00,91.633
2025-11-09T00:00:00,48.038
2025-11-09T01:00:00,49.427
2025-11-09T02:00:00,50.242
2025-11-09T03:00:00,50.067
2025-11-09T04:00:00,48.991
2025-11-09T05:00:00,47.563
2025-11-09T06:00:00,46.511
2025-11-09T07:00:00,46.371
2025-11-09T08:00:00,47.213
2025-11-09T09:00:00,57.58
2025-11-09T10:00:00,67.789
2025-11-09T11:00:00,77.208
2025-11-09T12:00:00,85.609
2025-11-09T13:00:00,93.282
2025-11-09T14:00:00,100.887
2025-11-09T15:00:00,109.121
2025-11-09T16:00:00,118.358
2025-11-09T17:00:00,128.463
2025-11-09T18:00:00,138.856
2025-11-09T19:00:00,130.873
2025-11-09T20:00:00,121.951
2025-11-09T21:00:00,112.065
2025-11-09T22:00:00,101.682
2025-11-09T23:00:00,91.522
2025-11-10T00:00:00,35.812
2025-11-10T01:00:00,36.465
2025-11-10T02:00:00,37.798
2025-11-10T03:00:00,39.133
2025-11-10T04:00:00,39.788
2025-11-10T05:00:00,39.43
2025-11-10T06:00:00,38.241
2025-11-10T07:00:00,36.828
2025-11-10T08:00:00,35.91
2025-11-10T09:00:00,42.975
2025-11-10T10:00:00,50.981
2025-11-10T11:00:00,59.424
2025-11-10T12:00:00,67.58
2025-11-10T13:00:00,74.869
2025-11-10T14:00:00,81.155
2025-11-10T15:00:00,86.811
2025-11-10T16:00:00,92.533
2025-11-10T17:00:00,98.982
2025-11-10T18:00:00,106.449
2025-11-10T19:00:00,100.667
2025-11-10T20:00:00,95.044
2025-11-10T21:00:00,88.869
2025-11-10T22:00:00,81.71
2025-11-10T23:00:00,73.639
2025-11-11T00:00:00,37.112
2025-11-11T01:00:00,36.035
2025-11-11T02:00:00,35.858
2025-11-11T03:00:00,36.67
2025-11-11T04:00:00,38.059
2025-11-11T05:00:00,39.315
2025-11-11T06:00:00,39.8
2025-11-11T07:00:00,39.265
2025-11-11T08:00:00,37.984
2025-11-11T09:00:00,43.629
2025-11-11T10:00:00,49.881
2025-11-11T11:00:00,57.132
2025-11-11T12:00:00,65.263
2025-11-11T13:00:00,73.709
2025-11-11T14:00:00,81.743
2025-11-11T15:00:00,88.847
2025-11-11T16:00:00,94.98
2025-11-11T17:00:00,100.593
2025-11-11T18:00:00,106.403
2025-11-11T19:00:00,98.987
2025-11-11T20:00:00,92.587
2025-11-11T21:00:00,86.887
2025-11-11T22:00:00,81.213
2025-11-11T23:00:00,74.881
2025-11-12T00:00:00,49.959
2025-11-12T01:00:00,48.791
2025-11-12T02:00:00,47.373
2025-11-12T03:00:00,46.428
2025-11-12T04:00:00,46.436
2025-11-12T05:00:00,47.394
2025-11-12T06:00:00,48.814
2025-11-12T07:00:00,49.972
2025-11-12T08:00:00,50.278
2025-11-12T09:00:00,58.545
2025-11-12T10:00:00,66.163
2025-11-12T11:00:00,73.82
2025-11-12T12:00:00,82.185
2025-11-12T13:00:00,91.567
2025-11-12T14:00:00,101.756
2025-11-12T15:00:00,112.13
2025-11-12T16:00:00,121.974
2025-11-12T17:00:00,130.843
2025-11-12T18:00:00,138.787
2025-11-12T19:00:00,128.391
2025-11-12T20:00:00,118.32
2025-11-12T21:00:00,109.136
2025-11-12T22:00:00,100.948
2025-11-12T23:00:00,93.357
2025-11-13T00:00:00,49.781
2025-11-13T01:00:00,50.3
2025-11-13T02:00:00,49.8
2025-11-13T03:00:00,48.535
2025-11-13T04:00:00,47.151
2025-11-13T05:00:00,46.352
2025-11-13T06:00:00,46.546
2025-11-13T07:00:00,47.634
2025-11-13T08:00:00,49.061
2025-11-13T09:00:00,59.071
2025-11-13T10:00:00,68.162
2025-11-13T11:00:00,76.274
2025-11-13T12:00:00,83.844
2025-11-13T13:00:00,91.585
2025-11-13T14:00:00,100.123
2025-11-13T15:00:00,109.68
2025-11-13T16:00:00,119.955
2025-11-13T17:00:00,130.283
2025-11-13T18:00:00,139.973
2025-11-13T19:00:00,130.717
2025-11-13T20:00:00,120.602
2025-11-13T21:00:00,110.21
2025-11-13T22:00:00,100.266
2025-11-13T23:00:00,91.268
2025-11-14T00:00:00,47.349
2025-11-14T01:00:00,48.764
2025-11-14T02:00:00,49.943
2025-11-14T03:00:00,50.285
2025-11-14T04:00:00,49.615
2025-11-14T05:00:00,48.275
2025-11-14T06:00:00,46.948
2025-11-14T07:00:00,46.31
2025-11-14T08:00:00,46.686
2025-11-14T09:00:00,56.855
2025-11-14T10:00:00,67.236
2025-11-14T11:00:00,77.109
2025-11-14T12:00:00,86.014
2025-11-14T13:00:00,93.985
2025-11-14T14:00:00,101.53
2025-11-14T15:00:00,109.376
2025-11-14T16:00:00,118.095
2025-11-14T17:00:00,127.816
2025-11-14T18:00:00,138.155
2025-11-14T19:00:00,130.476
2025-11-14T20:00:00,122.059
2025-11-14T21:00:00,112.624
2025-11-14T22:00:00,102.407
2025-11-14T23:00:00,92.044
2025-11-15T00:00:00,46.364
2025-11-15T01:00:00,46.522
2025-11-15T02:00:00,47.585
2025-11-15T03:00:00,49.013
2025-11-15T04:00:00,50.078
2025-11-15T05:00:00,50.236
2025-11-15T06:00:00,49.408
2025-11-15T07:00:00,48.015
2025-11-15T08:00:00,46.767
2025-11-15T09:00:00,55.271
2025-11-15T10:00:00,64.793
2025-11-15T11:00:00,75.053
2025-11-15T12:00:00,85.393
2025-11-15T13:00:00,95.114
2025-11-15T14:00:00,103.835
2025-11-15T15:00:00,111.681
2025-11-15T16:00:00,119.227
2025-11-15T17:00:00,127.197
2025-11-15T18:00:00,136.101
2025-11-15T19:00:00,128.033
2025-11-15T20:00:00,120.474
2025-11-15T21:00:00,112.703
2025-11-15T22:00:00,104.111
2025-11-15T23:00:00,94.503
2025-11-16T00:00:00,48.327
2025-11-16T01:00:00,46.986
2025-11-16T02:00:00,46.315
2025-11-16T03:00:00,46.656
2025-11-16T04:00:00,47.834
2025-11-16T05:00:00,49.25
2025-11-16T06:00:00,50.182
2025-11-16T07:00:00,50.154
2025-11-16T08:00:00,49.182
2025-11-16T09:00:00,56.73
2025-11-16T10:00:00,64.553
2025-11-16T11:00:00,73.236
2025-11-16T12:00:00,82.925
2025-11-16T13:00:00,93.254
2025-11-16T14:00:00,103.529
2025-11-16T15:00:00,113.087
2025-11-16T16:00:00,121.626
2025-11-16T17:00:00,129.368
2025-11-16T18:00:00,136.937
2025-11-16T19:00:00,127.108
2025-11-16T20:00:00,118.259
2025-11-16T21:00:00,110.327
2025-11-16T22:00:00,102.785
2025-11-16T23:00:00,94.903
2025-11-17T00:00:00,39.748
2025-11-17T01:00:00,38.95
2025-11-17T02:00:00,37.566
2025-11-17T03:00:00,36.301
2025-11-17T04:00:00,35.8
2025-11-17T05:00:00,36.318
2025-11-17T06:00:00,37.591
2025-11-17T07:00:00,38.971
2025-11-17T08:00:00,39.754
2025-11-17T09:00:00,46.561
2025-11-17T10:00:00,52.481
2025-11-17T11:00:00,58.074
2025-11-17T12:00:00,64.068
2025-11-17T13:00:00,70.985
2025-11-17T14:00:00,78.879
2025-11-17T15:00:00,87.303
2025-11-17T16:00:00,95.542
2025-11-17T17:00:00,102.975
2025-11-17T18:00:00,109.391
2025-11-17T19:00:00,101.058
2025-11-17T20:00:00,92.686
2025-11-17T21:00:00,84.962
2025-11-17T22:00:00,78.247
2025-11-17T23:00:00,72.384
2025-11-18T00:00:00,38.704
2025-11-18T01:00:00,39.663
2025-11-18T02:00:00,39.673
2025-11-18T03:00:00,38.728
2025-11-18T04:00:00,37.31
2025-11-18T05:00:00,36.142
2025-11-18T06:00:00,35.819
2025-11-18T07:00:00,36.505
2025-11-18T08:00:00,37.852
2025-11-18T09:00:00,46.192
2025-11-18T10:00:00,53.833
2025-11-18T11:00:00,60.458
2025-11-18T12:00:00,66.269
2025-11-18T13:00:00,71.881
2025-11-18T14:00:00,78.013
2025-11-18T15:00:00,85.117
2025-11-18T16:00:00,93.15
2025-11-18T17:00:00,101.595
2025-11-18T18:00:00,109.728
2025-11-18T19:00:00,102.939
2025-11-18T20:00:00,95.152
2025-11-18T21:00:00,86.758
2025-11-18T22:00:00,78.456
2025-11-18T23:00:00,70.9
2025-11-19T00:00:00,46.784
2025-11-19T01:00:00,48.04
2025-11-19T02:00:00,49.429
2025-11-19T03:00:00,50.242
2025-11-19T04:00:00,50.066
2025-11-19T05:00:00,48.99
2025-11-19T06:00:00,47.562
2025-11-19T07:00:00,46.51
2025-11-19T08:00:00,46.371
2025-11-19T09:00:00,56.185
2025-11-19T10:00:00,66.552
2025-11-19T11:00:00,76.76
2025-11-19T12:00:00,86.178
2025-11-19T13:00:00,94.578
2025-11-19T14:00:00,102.25
2025-11-19T15:00:00,109.856
2025-11-19T16:00:00,118.091
2025-11-19T17:00:00,127.329
2025-11-19T18:00:00,137.434
2025-11-19T19:00:00,129.888
2025-11-19T20:00:00,121.904
2025-11-19T21:00:00,112.981
2025-11-19T22:00:00,103.094
2025-11-19T23:00:00,92.71
2025-11-20T00:00:00,46.671
2025-11-20T01:00:00,46.312
2025-11-20T02:00:00,46.966
2025-11-20T03:00:00,48.3
2025-11-20T04:00:00,49.634
2025-11-20T05:00:00,50.288
2025-11-20T06:00:00,49.929
2025-11-20T07:00:00,48.739
2025-11-20T08:00:00,47.326
2025-11-20T09:00:00,55.379
2025-11-20T10:00:00,64.396
2025-11-20T11:00:00,74.352
2025-11-20T12:00:00,84.746
2025-11-20T13:00:00,94.851
2025-11-20T14:00:00,104.089
2025-11-20T15:00:00,112.324
2025-11-20T16:00:00,119.93
2025-11-20T17:00:00,127.602
2025-11-20T18:00:00,136.002
2025-11-20T19:00:00,127.48
2025-11-20T20:00:00,119.749
2025-11-20T21:00:00,112.175
2025-11-20T22:00:00,104.049
2025-11-20T23:00:00,94.94
2025-11-21T00:00:00,49.038
2025-11-21T01:00:00,47.61
2025-11-21T02:00:00,46.534
2025-11-21T03:00:00,46.358
2025-11-21T04:00:00,47.172
2025-11-21T05:00:00,48.56
2025-11-21T06:00:00,49.816
2025-11-21T07:00:00,50.3
2025-11-21T08:00:00,49.764
2025-11-21T09:00:00,57.452
2025-11-21T10:00:00,65.047
