# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-10-22T13:00:00,76.046
2025-10-22T14:00:00,82.514
2025-10-22T15:00:00,88.565
2025-10-22T16:00:00,94.772
2025-10-22T17:00:00,101.630
2025-10-22T18:00:00,109.300
2025-10-22T19:00:00,103.178
2025-10-22T20:00:00,97.081
2025-10-22T21:00:00,90.457
2025-10-22T22:00:00,83.025
2025-10-22T23:00:00,74.916
2025-10-23T00:00:00,37.901
2025-10-23T01:00:00,37.143
2025-10-23T02:00:00,37.148
2025-10-23T03:00:00,37.914
2025-10-23T04:00:00,39.049
2025-10-23T05:00:00,39.976
2025-10-23T06:00:00,40.222
2025-10-23T07:00:00,39.662
2025-10-23T08:00:00,38.581
2025-10-23T09:00:00,44.706
2025-10-23T10:00:00,51.396
2025-10-23T11:00:00,58.900
2025-10-23T12:00:00,67.050
2025-10-23T13:00:00,75.350
2025-10-23T14:00:00,83.226
2025-10-23T15:00:00,90.323
2025-10-23T16:00:00,96.680
2025-10-23T17:00:00,102.715
2025-10-23T18:00:00,109.009
2025-10-23T19:00:00,101.660
2025-10-23T20:00:00,95.108
2025-10-23T21:00:00,89.035
2025-10-23T22:00:00,82.879
2025-10-23T23:00:00,76.120
2025-10-24T00:00:00,39.842
2025-10-24T01:00:00,38.830
2025-10-24T02:00:00,37.722
2025-10-24T03:00:00,37.082
2025-10-24T04:00:00,37.236
2025-10-24T05:00:00,38.105
2025-10-24T06:00:00,39.246
2025-10-24T07:00:00,40.079
2025-10-24T08:00:00,40.178
2025-10-24T09:00:00,46.670
2025-10-24T10:00:00,52.726
2025-10-24T11:00:00,58.918
2025-10-24T12:00:00,65.746
2025-10-24T13:00:00,73.390
2025-10-24T14:00:00,81.610
2025-10-24T15:00:00,89.873
2025-10-24T16:00:00,97.626
2025-10-24T17:00:00,104.575
2025-10-24T18:00:00,110.836
2025-10-24T19:00:00,102.522
2025-10-24T20:00:00,94.566
2025-10-24T21:00:00,87.366
2025-10-24T22:00:00,80.933
2025-10-24T23:00:00,74.889
2025-10-25T00:00:00,39.953
2025-10-25T01:00:00,40.228
2025-10-25T02:00:00,39.694
2025-10-25T03:00:00,38.622
2025-10-25T04:00:00,37.560
2025-10-25T05:00:00,37.048
2025-10-25T06:00:00,37.347
2025-10-25T07:00:00,38.306
2025-10-25T08:00:00,39.434
2025-10-25T09:00:00,47.334
2025-10-25T10:00:00,54.460
2025-10-25T11:00:00,60.838
2025-10-25T12:00:00,66.874
2025-10-25T13:00:00,73.150
2025-10-25T14:00:00,80.124
2025-10-25T15:00:00,87.899
2025-10-25T16:00:00,96.170
2025-10-25T17:00:00,104.378
2025-10-25T18:00:00,111.999
2025-10-25T19:00:00,104.453
2025-10-25T20:00:00,96.280
2025-10-25T21:00:00,87.989
2025-10-25T22:00:00,80.148
2025-10-25T23:00:00,73.096
2025-10-26T00:00:00,38.066
2025-10-26T01:00:00,39.208
2025-10-26T02:00:00,40.061
2025-10-26T03:00:00,40.190
2025-10-26T04:00:00,39.528
2025-10-26T05:00:00,38.414
2025-10-26T06:00:00,37.416
2025-10-26T07:00:00,37.041
2025-10-26T08:00:00,37.481
2025-10-26T09:00:00,45.688
2025-10-26T10:00:00,53.960
2025-10-26T11:00:00,61.739
2025-10-26T12:00:00,68.717
2025-10-26T13:00:00,74.995
2025-10-26T14:00:00,81.031
2025-10-26T15:00:00,87.406
2025-10-26T16:00:00,94.528
2025-10-26T17:00:00,102.424
2025-10-26T18:00:00,110.728
2025-10-26T19:00:00,104.513
2025-10-26T20:00:00,97.641
2025-10-26T21:00:00,89.957
2025-10-26T22:00:00,81.720
2025-10-26T23:00:00,73.471
2025-10-27T00:00:00,28.653
2025-10-27T01:00:00,28.923
2025-10-27T02:00:00,29.865
2025-10-27T03:00:00,30.998
2025-10-27T04:00:00,31.745
2025-10-27T05:00:00,31.724
2025-10-27T06:00:00,30.948
2025-10-27T07:00:00,29.810
2025-10-27T08:00:00,28.892
2025-10-27T09:00:00,34.277
2025-10-27T10:00:00,40.466
2025-10-27T11:00:00,47.168
2025-10-27T12:00:00,53.830
2025-10-27T13:00:00,59.917
2025-10-27T14:00:00,65.190
2025-10-27T15:00:00,69.825
2025-10-27T16:00:00,74.320
2025-10-27T17:00:00,79.247
2025-10-27T18:00:00,84.958
2025-10-27T19:00:00,80.171
2025-10-27T20:00:00,75.697
2025-10-27T21:00:00,70.954
2025-10-27T22:00:00,65.495
2025-10-27T23:00:00,59.242
2025-10-28T00:00:00,30.056
2025-10-28T01:00:00,29.042
2025-10-28T02:00:00,28.640
2025-10-28T03:00:00,29.053
2025-10-28T04:00:00,30.070
2025-10-28T05:00:00,31.174
2025-10-28T06:00:00,31.802
2025-10-28T07:00:00,31.634
2025-10-28T08:00:00,30.755
2025-10-28T09:00:00,35.230
2025-10-28T10:00:00,40.023
2025-10-28T11:00:00,45.555
2025-10-28T12:00:00,51.869
2025-10-28T13:00:00,58.607
2025-10-28T14:00:00,65.200
2025-10-28T15:00:00,71.148
2025-10-28T16:00:00,76.283
2025-10-28T17:00:00,80.850
2025-10-28T18:00:00,85.382
2025-10-28T19:00:00,79.202
2025-10-28T20:00:00,73.828
2025-10-28T21:00:00,69.137
2025-10-28T22:00:00,64.657
2025-10-28T23:00:00,59.810
2025-10-29T00:00:00,40.139
2025-10-29T01:00:00,39.385
2025-10-29T02:00:00,38.250
2025-10-29T03:00:00,37.315
2025-10-29T04:00:00,37.054
2025-10-29T05:00:00,37.602
2025-10-29T06:00:00,38.679
2025-10-29T07:00:00,39.736
2025-10-29T08:00:00,40.234
2025-10-29T09:00:00,47.096
2025-10-29T10:00:00,53.306
2025-10-29T11:00:00,59.355
2025-10-29T12:00:00,65.819
2025-10-29T13:00:00,73.060
2025-10-29T14:00:00,81.046
2025-10-29T15:00:00,89.362
2025-10-29T16:00:00,97.429
2025-10-29T17:00:00,104.792
2025-10-29T18:00:00,111.356
2025-10-29T19:00:00,103.081
2025-10-29T20:00:00,94.878
2025-10-29T21:00:00,87.272
2025-10-29T22:00:00,80.482
2025-10-29T23:00:00,74.310
2025-10-30T00:00:00,39.541
2025-10-30T01:00:00,40.193
2025-10-30T02:00:00,40.054
2025-10-30T03:00:00,39.194
2025-10-30T04:00:00,38.052
2025-10-30T05:00:00,37.210
2025-10-30T06:00:00,37.096
2025-10-30T07:00:00,37.770
2025-10-30T08:00:00,38.886
2025-10-30T09:00:00,47.054
2025-10-30T10:00:00,54.590
2025-10-30T11:00:00,61.312
2025-10-30T12:00:00,67.451
2025-10-30T13:00:00,73.535
2025-10-30T14:00:00,80.121
2025-10-30T15:00:00,87.510
2025-10-30T16:00:00,95.593
2025-10-30T17:00:00,103.908
2025-10-30T18:00:00,111.874
2025-10-30T19:00:00,104.738
2025-10-30T20:00:00,96.829
2025-10-30T21:00:00,88.523
2025-10-30T22:00:00,80.394
2025-10-30T23:00:00,72.930
2025-10-31T00:00:00,37.571
2025-10-31T01:00:00,38.638
2025-10-31T02:00:00,39.705
2025-10-31T03:00:00,40.230
2025-10-31T04:00:00,39.945
2025-10-31T05:00:00,38.994
2025-10-31T06:00:00,37.863
2025-10-31T07:00:00,37.129
2025-10-31T08:00:00,37.164
2025-10-31T09:00:00,45.127
2025-10-31T10:00:00,53.442
2025-10-31T11:00:00,61.527
2025-10-31T12:00:00,68.920
2025-10-31T13:00:00,75.509
2025-10-31T14:00:00,81.594
2025-10-31T15:00:00,87.731
2025-10-31T16:00:00,94.450
2025-10-31T17:00:00,101.982
2025-10-31T18:00:00,110.148
2025-10-31T19:00:00,104.090
2025-10-31T20:00:00,97.590
2025-10-31T21:00:00,90.305
2025-10-31T22:00:00,82.289
2025-10-31T23:00:00,73.970
2025-11-01T00:00:00,37.229
2025-11-01T01:00:00,37.086
2025-11-01T02:00:00,37.735
2025-11-01T03:00:00,38.846
2025-11-01T04:00:00,39.851
2025-11-01T05:00:00,40.240
2025-11-01T06:00:00,39.813
2025-11-01T07:00:00,38.788
2025-11-01T08:00:00,37.688
2025-11-01T09:00:00,44.249
2025-11-01T10:00:00,51.609
2025-11-01T11:00:00,59.674
2025-11-01T12:00:00,67.990
2025-11-01T13:00:00,75.978
2025-11-01T14:00:00,83.222
2025-11-01T15:00:00,89.689
2025-11-01T16:00:00,95.739
2025-11-01T17:00:00,101.947
2025-11-01T18:00:00,108.806
2025-11-01T19:00:00,102.125
2025-11-01T20:00:00,96.004
2025-11-01T21:00:00,89.906
2025-11-01T22:00:00,83.281
2025-11-01T23:00:00,75.848
2025-11-02T00:00:00,39.034
2025-11-02T01:00:00,37.900
2025-11-02T02:00:00,37.142
2025-11-02T03:00:00,37.148
2025-11-02T04:00:00,37.914
2025-11-02T05:00:00,39.050
2025-11-02T06:00:00,39.977
2025-11-02T07:00:00,40.222
2025-11-02T08:00:00,39.662
2025-11-02T09:00:00,45.756
2025-11-02T10:00:00,51.881
2025-11-02T11:00:00,58.572
2025-11-02T12:00:00,66.077
2025-11-02T13:00:00,74.227
2025-11-02T14:00:00,82.527
2025-11-02T15:00:00,90.403
2025-11-02T16:00:00,97.498
2025-11-02T17:00:00,103.855
2025-11-02T18:00:00,109.890
2025-11-02T19:00:00,101.833
2025-11-02T20:00:00,94.485
2025-11-02T21:00:00,87.933
2025-11-02T22:00:00,81.861
2025-11-02T23:00:00,75.704
2025-11-03T00:00:00,31.840
2025-11-03T01:00:00,31.441
2025-11-03T02:00:00,30.430
2025-11-03T03:00:00,29.322
2025-11-03T04:00:00,28.682
2025-11-03T05:00:00,28.836
2025-11-03T06:00:00,29.706
2025-11-03T07:00:00,30.848
2025-11-03T08:00:00,31.680
2025-11-03T09:00:00,37.394
2025-11-03T10:00:00,42.324
2025-11-03T11:00:00,46.820
2025-11-03T12:00:00,51.453
2025-11-03T13:00:00,56.722
2025-11-03T14:00:00,62.807
2025-11-03T15:00:00,69.466
2025-11-03T16:00:00,76.170
2025-11-03T17:00:00,82.362
2025-11-03T18:00:00,87.750
2025-11-03T19:00:00,81.218
2025-11-03T20:00:00,74.465
2025-11-03T21:00:00,68.070
2025-11-03T22:00:00,62.430
2025-11-03T23:00:00,57.558
2025-11-04T00:00:00,30.610
2025-11-04T01:00:00,31.554
2025-11-04T02:00:00,31.828
2025-11-04T03:00:00,31.293
2025-11-04T04:00:00,30.221
2025-11-04T05:00:00,29.159
2025-11-04T06:00:00,28.648
2025-11-04T07:00:00,28.948
2025-11-04T08:00:00,29.906
2025-11-04T09:00:00,36.651
2025-11-04T10:00:00,42.990
2025-11-04T11:00:00,48.556
2025-11-04T12:00:00,53.373
2025-11-04T13:00:00,57.850
2025-11-04T14:00:00,62.566
2025-11-04T15:00:00,67.980
2025-11-04T16:00:00,74.196
2025-11-04T17:00:00,80.907
2025-11-04T18:00:00,87.555
2025-11-04T19:00:00,82.383
2025-11-04T20:00:00,76.396
2025-11-04T21:00:00,69.782
2025-11-04T22:00:00,63.052
2025-11-04T23:00:00,56.772
2025-11-05T00:00:00,37.217
2025-11-05T01:00:00,38.067
2025-11-05T02:00:00,39.210
2025-11-05T03:00:00,40.062
2025-11-05T04:00:00,40.189
2025-11-05T05:00:00,39.527
2025-11-05T06:00:00,38.414
2025-11-05T07:00:00,37.414
2025-11-05T08:00:00,37.041
2025-11-05T09:00:00,44.658
2025-11-05T10:00:00,52.865
2025-11-05T11:00:00,61.137
2025-11-05T12:00:00,68.915
2025-11-05T13:00:00,75.893
2025-11-05T14:00:00,82.170
2025-11-05T15:00:00,88.206
2025-11-05T16:00:00,94.582
2025-11-05T17:00:00,101.704
2025-11-05T18:00:00,109.602
2025-11-05T19:00:00,103.554
2025-11-05T20:00:00,97.338
2025-11-05T21:00:00,90.465
2025-11-05T22:00:00,82.780
2025-11-05T23:00:00,74.542
2025-11-06T00:00:00,37.590
2025-11-06T01:00:00,37.053
2025-11-06T02:00:00,37.324
2025-11-06T03:00:00,38.266
2025-11-06T04:00:00,39.399
2025-11-06T05:00:00,40.145
2025-11-06T06:00:00,40.124
2025-11-06T07:00:00,39.346
2025-11-06T08:00:00,38.209
2025-11-06T09:00:00,44.467
2025-11-06T10:00:00,51.413
2025-11-06T11:00:00,59.163
2025-11-06T12:00:00,67.426
2025-11-06T13:00:00,75.646
2025-11-06T14:00:00,83.293
2025-11-06T15:00:00,90.126
2025-11-06T16:00:00,96.319
2025-11-06T17:00:00,102.374
2025-11-06T18:00:00,108.863
2025-11-06T19:00:00,101.782
2025-11-06T20:00:00,95.437
2025-11-06T21:00:00,89.402
2025-11-06T22:00:00,83.098
2025-11-06T23:00:00,76.079
2025-11-07T00:00:00,39.562
2025-11-07T01:00:00,38.454
2025-11-07T02:00:00,37.442
2025-11-07T03:00:00,37.040
2025-11-07T04:00:00,37.454
2025-11-07T05:00:00,38.472
2025-11-07T06:00:00,39.576
2025-11-07T07:00:00,40.202
2025-11-07T08:00:00,40.034
2025-11-07T09:00:00,46.330
2025-11-07T10:00:00,52.364
2025-11-07T11:00:00,58.719
2025-11-07T12:00:00,65.812
2025-11-07T13:00:00,73.686
2025-11-07T14:00:00,81.985
2025-11-07T15:00:00,90.137
2025-11-07T16:00:00,97.644
2025-11-07T17:00:00,104.338
2025-11-07T18:00:00,110.464
2025-11-07T19:00:00,102.206
2025-11-07T20:00:00,94.466
2025-11-07T21:00:00,87.533
2025-11-07T22:00:00,81.282
2025-11-07T23:00:00,75.242
2025-11-08T00:00:00,40.130
2025-11-08T01:00:00,40.139
2025-11-08T02:00:00,39.383
2025-11-08T03:00:00,38.250
2025-11-08T04:00:00,37.314
2025-11-08T05:00:00,37.054
2025-11-08T06:00:00,37.603
2025-11-08T07:00:00,38.680
2025-11-08T08:00:00,39.737
2025-11-08T09:00:00,47.410
2025-11-08T10:00:00,54.271
2025-11-08T11:00:00,60.480
2025-11-08T12:00:00,66.530
2025-11-08T13:00:00,72.995
2025-11-08T14:00:00,80.237
2025-11-08T15:00:00,88.222
2025-11-08T16:00:00,96.539
2025-11-08T17:00:00,104.606
2025-11-08T18:00:00,111.968
2025-11-08T19:00:00,104.179
2025-11-08T20:00:00,95.903
2025-11-08T21:00:00,87.702
2025-11-08T22:00:00,80.096
2025-11-08T23:00:00,73.306
2025-11-09T00:00:00,38.430
2025-11-09T01:00:00,39.542
2025-11-09T02:00:00,40.194
2025-11-09T03:00:00,40.054
2025-11-09T04:00:00,39.193
2025-11-09T05:00:00,38.050
2025-11-09T06:00:00,37.209
2025-11-09T07:00:00,37.097
2025-11-09T08:00:00,37.770
2025-11-09T09:00:00,46.064
2025-11-09T10:00:00,54.231
2025-11-09T11:00:00,61.766
2025-11-09T12:00:00,68.487
2025-11-09T13:00:00,74.626
2025-11-09T14:00:00,80.710
2025-11-09T15:00:00,87.297
2025-11-09T16:00:00,94.686
2025-11-09T17:00:00,102.770
2025-11-09T18:00:00,111.085
2025-11-09T19:00:00,104.698
2025-11-09T20:00:00,97.561
2025-11-09T21:00:00,89.652
2025-11-09T22:00:00,81.346
2025-11-09T23:00:00,73.218
2025-11-10T00:00:00,28.650
2025-11-10T01:00:00,29.172
2025-11-10T02:00:00,30.238
2025-11-10T03:00:00,31.306
2025-11-10T04:00:00,31.830
2025-11-10T05:00:00,31.544
2025-11-10T06:00:00,30.593
2025-11-10T07:00:00,29.462
2025-11-10T08:00:00,28.728
2025-11-10T09:00:00,34.380
2025-11-10T10:00:00,40.785
2025-11-10T11:00:00,47.539
2025-11-10T12:00:00,54.064
2025-11-10T13:00:00,59.895
2025-11-10T14:00:00,64.924
2025-11-10T15:00:00,69.449
2025-11-10T16:00:00,74.026
2025-11-10T17:00:00,79.186
2025-11-10T18:00:00,85.159
2025-11-10T19:00:00,80.534
2025-11-10T20:00:00,76.035
2025-11-10T21:00:00,71.095
2025-11-10T22:00:00,65.368
2025-11-10T23:00:00,58.911
2025-11-11T00:00:00,29.690
2025-11-11T01:00:00,28.828
2025-11-11T02:00:00,28.686
2025-11-11T03:00:00,29.336
2025-11-11T04:00:00,30.447
2025-11-11T05:00:00,31.452
2025-11-11T06:00:00,31.840
2025-11-11T07:00:00,31.412
2025-11-11T08:00:00,30.387
2025-11-11T09:00:00,34.903
2025-11-11T10:00:00,39.905
2025-11-11T11:00:00,45.706
2025-11-11T12:00:00,52.210
2025-11-11T13:00:00,58.967
2025-11-11T14:00:00,65.394
2025-11-11T15:00:00,71.078
2025-11-11T16:00:00,75.984
2025-11-11T17:00:00,80.474
2025-11-11T18:00:00,85.122
2025-11-11T19:00:00,79.190
2025-11-11T20:00:00,74.070
2025-11-11T21:00:00,69.510
2025-11-11T22:00:00,64.970
2025-11-11T23:00:00,59.905
2025-11-12T00:00:00,39.967
2025-11-12T01:00:00,39.033
2025-11-12T02:00:00,37.898
2025-11-12T03:00:00,37.142
2025-11-12T04:00:00,37.149
2025-11-12T05:00:00,37.915
2025-11-12T06:00:00,39.051
2025-11-12T07:00:00,39.978
2025-11-12T08:00:00,40.222
2025-11-12T09:00:00,46.836
2025-11-12T10:00:00,52.930
2025-11-12T11:00:00,59.056
2025-11-12T12:00:00,65.748
2025-11-12T13:00:00,73.254
2025-11-12T14:00:00,81.405
2025-11-12T15:00:00,89.704
2025-11-12T16:00:00,97.579
2025-11-12T17:00:00,104.674
2025-11-12T18:00:00,111.030
2025-11-12T19:00:00,102.713
2025-11-12T20:00:00,94.656
2025-11-12T21:00:00,87.309
2025-11-12T22:00:00,80.758
2025-11-12T23:00:00,74.686
2025-11-13T00:00:00,39.825
2025-11-13T01:00:00,40.240
2025-11-13T02:00:00,39.840
2025-11-13T03:00:00,38.828
2025-11-13T04:00:00,37.721
2025-11-13T05:00:00,37.082
2025-11-13T06:00:00,37.237
2025-11-13T07:00:00,38.107
2025-11-13T08:00:00,39.249
2025-11-13T09:00:00,47.257
2025-11-13T10:00:00,54.530
2025-11-13T11:00:00,61.019
2025-11-13T12:00:00,67.075
2025-11-13T13:00:00,73.268
2025-11-13T14:00:00,80.098
2025-11-13T15:00:00,87.744
2025-11-13T16:00:00,95.964
2025-11-13T17:00:00,104.226
2025-11-13T18:00:00,111.978
2025-11-13T19:00:00,104.574
2025-11-13T20:00:00,96.482
2025-11-13T21:00:00,88.168
2025-11-13T22:00:00,80.213
2025-11-13T23:00:00,73.014
2025-11-14T00:00:00,37.879
2025-11-14T01:00:00,39.011
2025-11-14T02:00:00,39.954
2025-11-14T03:00:00,40.228
2025-11-14T04:00:00,39.692
2025-11-14T05:00:00,38.620
2025-11-14T06:00:00,37.558
2025-11-14T07:00:00,37.048
2025-11-14T08:00:00,37.349
2025-11-14T09:00:00,45.484
2025-11-14T10:00:00,53.789
2025-11-14T11:00:00,61.687
2025-11-14T12:00:00,68.811
2025-11-14T13:00:00,75.188
2025-11-14T14:00:00,81.224
2025-11-14T15:00:00,87.501
2025-11-14T16:00:00,94.476
2025-11-14T17:00:00,102.253
2025-11-14T18:00:00,110.524
2025-11-14T19:00:00,104.381
2025-11-14T20:00:00,97.647
2025-11-14T21:00:00,90.099
2025-11-14T22:00:00,81.926
2025-11-14T23:00:00,73.635
2025-11-15T00:00:00,37.091
2025-11-15T01:00:00,37.218
2025-11-15T02:00:00,38.068
2025-11-15T03:00:00,39.210
2025-11-15T04:00:00,40.062
2025-11-15T05:00:00,40.189
2025-11-15T06:00:00,39.526
2025-11-15T07:00:00,38.412
2025-11-15T08:00:00,37.414
2025-11-15T09:00:00,44.217
2025-11-15T10:00:00,51.834
2025-11-15T11:00:00,60.042
2025-11-15T12:00:00,68.314
2025-11-15T13:00:00,76.091
2025-11-15T14:00:00,83.068
2025-11-15T15:00:00,89.345
2025-11-15T16:00:00,95.382
2025-11-15T17:00:00,101.758
2025-11-15T18:00:00,108.881
2025-11-15T19:00:00,102.426
2025-11-15T20:00:00,96.379
2025-11-15T21:00:00,90.162
2025-11-15T22:00:00,83.289
2025-11-15T23:00:00,75.602
2025-11-16T00:00:00,38.662
2025-11-16T01:00:00,37.589
2025-11-16T02:00:00,37.052
2025-11-16T03:00:00,37.325
2025-11-16T04:00:00,38.267
2025-11-16T05:00:00,39.400
2025-11-16T06:00:00,40.146
2025-11-16T07:00:00,40.123
2025-11-16T08:00:00,39.346
2025-11-16T09:00:00,45.384
2025-11-16T10:00:00,51.642
2025-11-16T11:00:00,58.589
2025-11-16T12:00:00,66.340
2025-11-16T13:00:00,74.603
2025-11-16T14:00:00,82.823
2025-11-16T15:00:00,90.470
2025-11-16T16:00:00,97.301
2025-11-16T17:00:00,103.494
2025-11-16T18:00:00,109.550
2025-11-16T19:00:00,101.686
2025-11-16T20:00:00,94.607
2025-11-16T21:00:00,88.262
2025-11-16T22:00:00,82.228
2025-11-16T23:00:00,75.922
2025-11-17T00:00:00,31.798
2025-11-17T01:00:00,31.160
2025-11-17T02:00:00,30.053
2025-11-17T03:00:00,29.041
2025-11-17T04:00:00,28.640
2025-11-17T05:00:00,29.054
2025-11-17T06:00:00,30.073
2025-11-17T07:00:00,31.177
2025-11-17T08:00:00,31.803
2025-11-17T09:00:00,37.249
2025-11-17T10:00:00,41.985
2025-11-17T11:00:00,46.459
2025-11-17T12:00:00,51.254
2025-11-17T13:00:00,56.788
2025-11-17T14:00:00,63.103
2025-11-17T15:00:00,69.842
2025-11-17T16:00:00,76.434
2025-11-17T17:00:00,82.380
2025-11-17T18:00:00,87.513
2025-11-17T19:00:00,80.846
2025-11-17T20:00:00,74.149
2025-11-17T21:00:00,67.970
2025-11-17T22:00:00,62.598
2025-11-17T23:00:00,57.907
2025-11-18T00:00:00,30.963
2025-11-18T01:00:00,31.730
2025-11-18T02:00:00,31.738
2025-11-18T03:00:00,30.982
2025-11-18T04:00:00,29.848
2025-11-18T05:00:00,28.914
2025-11-18T06:00:00,28.655
2025-11-18T07:00:00,29.204
2025-11-18T08:00:00,30.282
2025-11-18T09:00:00,36.954
2025-11-18T10:00:00,43.066
2025-11-18T11:00:00,48.366
2025-11-18T12:00:00,53.015
2025-11-18T13:00:00,57.505
2025-11-18T14:00:00,62.410
2025-11-18T15:00:00,68.094
2025-11-18T16:00:00,74.520
2025-11-18T17:00:00,81.276
2025-11-18T18:00:00,87.782
2025-11-18T19:00:00,82.351
2025-11-18T20:00:00,76.122
2025-11-18T21:00:00,69.406
2025-11-18T22:00:00,62.765
2025-11-18T23:00:00,56.720
2025-11-19T00:00:00,37.427
2025-11-19T01:00:00,38.432
2025-11-19T02:00:00,39.543
2025-11-19T03:00:00,40.194
2025-11-19T04:00:00,40.053
2025-11-19T05:00:00,39.192
2025-11-19T06:00:00,38.050
2025-11-19T07:00:00,37.208
2025-11-19T08:00:00,37.097
2025-11-19T09:00:00,44.948
2025-11-19T10:00:00,53.242
2025-11-19T11:00:00,61.408
2025-11-19T12:00:00,68.942
2025-11-19T13:00:00,75.662
2025-11-19T14:00:00,81.800
2025-11-19T15:00:00,87.885
2025-11-19T16:00:00,94.473
2025-11-19T17:00:00,101.863
2025-11-19T18:00:00,109.947
2025-11-19T19:00:00,103.910
2025-11-19T20:00:00,97.523
2025-11-19T21:00:00,90.385
2025-11-19T22:00:00,82.475
2025-11-19T23:00:00,74.168
2025-11-20T00:00:00,37.337
2025-11-20T01:00:00,37.050
2025-11-20T02:00:00,37.573
2025-11-20T03:00:00,38.640
2025-11-20T04:00:00,39.707
2025-11-20T05:00:00,40.230
2025-11-20T06:00:00,39.943
2025-11-20T07:00:00,38.991
2025-11-20T08:00:00,37.861
2025-11-20T09:00:00,44.303
2025-11-20T10:00:00,51.517
2025-11-20T11:00:00,59.482
2025-11-20T12:00:00,67.797
2025-11-20T13:00:00,75.881
2025-11-20T14:00:00,83.271
2025-11-20T15:00:00,89.859
2025-11-20T16:00:00,95.944
2025-11-20T17:00:00,102.082
2025-11-20T18:00:00,108.802
2025-11-20T19:00:00,101.984
2025-11-20T20:00:00,95.799
2025-11-20T21:00:00,89.740
2025-11-20T22:00:00,83.239
2025-11-20T23:00:00,75.952
2025-11-21T00:00:00,39.230
2025-11-21T01:00:00,38.088
2025-11-21T02:00:00,37.227
2025-11-21T03:00:00,37.086
2025-11-21T04:00:00,37.738
2025-11-21T05:00:00,38.848
2025-11-21T06:00:00,39.853
2025-11-21T07:00:00,40.240
2025-11-21T08:00:00,39.811
2025-11-21T09:00:00,45.962
2025-11-21T10:00:00,52.038
2025-11-21T11:00:00,58.601
2025-11-21T12:00:00,65.962
2025-11-21T13:00:00,74.028
2025-11-21T14:00:00,82.345
2025-11-21T15:00:00,90.330
2025-11-21T16:00:00,97.574
2025-11-21T17:00:00,104.038
2025-11-21T18:00:00,110.089
2025-11-21T19:00:00,101.946
2025-11-21T20:00:00,94.454
2025-11-21T21:00:00,87.774
2025-11-21T22:00:00,81.654
2025-11-21T23:00:00,75.556
2025-11-22T00:00:00,40.225
2025-11-22T01:00:00,39.966
2025-11-22T02:00:00,39.032
2025-11-22T03:00:00,37.898
2025-11-22T04:00:00,37.142
2025-11-22T05:00:00,37.150
2025-11-22T06:00:00,37.917
2025-11-22T07:00:00,39.053
2025-11-22T08:00:00,39.978
2025-11-22T09:00:00,47.398
2025-11-22T10:00:00,54.011
2025-11-22T11:00:00,60.105
2025-11-22T12:00:00,66.231
2025-11-22T13:00:00,72.924
2025-11-22T14:00:00,80.430
2025-11-22T15:00:00,88.582
2025-11-22T16:00:00,96.882
2025-11-22T17:00:00,104.756
2025-11-22T18:00:00,111.850
2025-11-22T19:00:00,103.853
2025-11-22T20:00:00,95.535
2025-11-22T21:00:00,87.479
2025-11-22T22:00:00,80.133
2025-11-22T23:00:00,73.583
2025-11-23T00:00:00,38.807
2025-11-23T01:00:00,39.826
2025-11-23T02:00:00,40.240
2025-11-23T03:00:00,39.839
2025-11-23T04:00:00,38.827
2025-11-23T05:00:00,37.719
2025-11-23T06:00:00,37.082
2025-11-23T07:00:00,37.238
2025-11-23T08:00:00,38.109
2025-11-23T09:00:00,46.426
2025-11-23T10:00:00,54.433
2025-11-23T11:00:00,61.706
2025-11-23T12:00:00,68.194
2025-11-23T13:00:00,74.250
2025-11-23T14:00:00,80.443
2025-11-23T15:00:00,87.274
2025-11-23T16:00:00,94.921
2025-11-23T17:00:00,103.141
2025-11-23T18:00:00,111.404
2025-11-23T19:00:00,104.803
2025-11-23T20:00:00,97.398
2025-11-23T21:00:00,89.304
2025-11-23T22:00:00,80.990
2025-11-23T23:00:00,73.037
2025-11-24T00:00:00,28.734
2025-11-24T01:00:00,29.480
2025-11-24T02:00:00,30.613
2025-11-24T03:00:00,31.555
2025-11-24T04:00:00,31.828
2025-11-24T05:00:00,31.291
2025-11-24T06:00:00,30.218
2025-11-24T07:00:00,29.157
2025-11-24T08:00:00,28.647
2025-11-24T09:00:00,34.566
2025-11-24T10:00:00,41.142
2025-11-24T11:00:00,47.886
2025-11-24T12:00:00,54.223
2025-11-24T13:00:00,59.786
2025-11-24T14:00:00,64.602
2025-11-24T15:00:00,69.079
2025-11-24T16:00:00,73.796
2025-11-24T17:00:00,79.213
2025-11-24T18:00:00,85.430
2025-11-24T19:00:00,80.910
2025-11-24T20:00:00,76.326
2025-11-24T21:00:00,71.151
2025-11-24T22:00:00,65.162
2025-11-24T23:00:00,58.548
2025-11-25T00:00:00,29.354
2025-11-25T01:00:00,28.691
2025-11-25T02:00:00,28.818
2025-11-25T03:00:00,29.670
2025-11-25T04:00:00,30.812
2025-11-25T05:00:00,31.662
2025-11-25T06:00:00,31.789
2025-11-25T07:00:00,31.125
2025-11-25T08:00:00,30.010
2025-11-25T09:00:00,34.629
2025-11-25T10:00:00,39.873
