# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-10-02T21:00:00,133.906
2025-10-02T22:00:00,121.439
2025-10-02T23:00:00,109.536
2025-10-03T00:00:00,55.721
2025-10-03T01:00:00,56.867
2025-10-03T02:00:00,58.570
2025-10-03T03:00:00,59.963
2025-10-03T04:00:00,60.335
2025-10-03T05:00:00,59.496
2025-10-03T06:00:00,57.875
2025-10-03T07:00:00,56.298
2025-10-03T08:00:00,55.567
2025-10-03T09:00:00,66.820
2025-10-03T10:00:00,79.044
2025-10-03T11:00:00,91.494
2025-10-03T12:00:00,103.310
2025-10-03T13:00:00,113.959
2025-10-03T14:00:00,123.496
2025-10-03T15:00:00,132.548
2025-10-03T16:00:00,141.988
2025-10-03T17:00:00,152.489
2025-10-03T18:00:00,164.188
2025-10-03T19:00:00,155.077
2025-10-03T20:00:00,145.844
2025-10-03T21:00:00,135.708
2025-10-03T22:00:00,124.349
2025-10-03T23:00:00,112.070
2025-10-04T00:00:00,56.587
2025-10-04T01:00:00,55.625
2025-10-04T02:00:00,55.852
2025-10-04T03:00:00,57.154
2025-10-04T04:00:00,58.866
2025-10-04T05:00:00,60.118
2025-10-04T06:00:00,60.269
2025-10-04T07:00:00,59.244
2025-10-04T08:00:00,57.564
2025-10-04T09:00:00,66.851
2025-10-04T10:00:00,77.092
2025-10-04T11:00:00,88.554
2025-10-04T12:00:00,100.882
2025-10-04T13:00:00,113.278
2025-10-04T14:00:00,124.910
2025-10-04T15:00:00,135.337
2025-10-04T16:00:00,144.730
2025-10-04T17:00:00,153.787
2025-10-04T18:00:00,163.379
2025-10-04T19:00:00,152.575
2025-10-04T20:00:00,142.924
2025-10-04T21:00:00,133.858
2025-10-04T22:00:00,124.511
2025-10-04T23:00:00,114.163
2025-10-05T00:00:00,59.544
2025-10-05T01:00:00,57.937
2025-10-05T02:00:00,56.342
2025-10-05T03:00:00,55.572
2025-10-05T04:00:00,56.018
2025-10-05T05:00:00,57.455
2025-10-05T06:00:00,59.148
2025-10-05T07:00:00,60.236
2025-10-05T08:00:00,60.164
2025-10-05T09:00:00,69.733
2025-10-05T10:00:00,78.787
2025-10-05T11:00:00,88.199
2025-10-05T12:00:00,98.657
2025-10-05T13:00:00,110.317
2025-10-05T14:00:00,122.723
2025-10-05T15:00:00,135.037
2025-10-05T16:00:00,146.471
2025-10-05T17:00:00,156.682
2025-10-05T18:00:00,165.952
2025-10-05T19:00:00,153.515
2025-10-05T20:00:00,141.751
2025-10-05T21:00:00,131.171
2025-10-05T22:00:00,121.679
2025-10-05T23:00:00,112.628
2025-10-06T00:00:00,47.490
2025-10-06T01:00:00,47.686
2025-10-06T02:00:00,46.696
2025-10-06T03:00:00,45.025
2025-10-06T04:00:00,43.526
2025-10-06T05:00:00,42.961
2025-10-06T06:00:00,43.619
2025-10-06T07:00:00,45.164
2025-10-06T08:00:00,46.810
2025-10-06T09:00:00,56.140
2025-10-06T10:00:00,64.270
2025-10-06T11:00:00,71.350
2025-10-06T12:00:00,78.062
2025-10-06T13:00:00,85.283
2025-10-06T14:00:00,93.623
2025-10-06T15:00:00,103.126
2025-10-06T16:00:00,113.240
2025-10-06T17:00:00,123.107
2025-10-06T18:00:00,131.989
2025-10-06T19:00:00,122.806
2025-10-06T20:00:00,112.792
2025-10-06T21:00:00,102.757
2025-10-06T22:00:00,93.523
2025-10-06T23:00:00,85.502
2025-10-07T00:00:00,44.794
2025-10-07T01:00:00,46.493
2025-10-07T02:00:00,47.615
2025-10-07T03:00:00,47.588
2025-10-07T04:00:00,46.424
2025-10-07T05:00:00,44.719
2025-10-07T06:00:00,43.340
2025-10-07T07:00:00,42.990
2025-10-07T08:00:00,43.848
2025-10-07T09:00:00,53.900
2025-10-07T10:00:00,63.894
2025-10-07T11:00:00,73.027
2025-10-07T12:00:00,80.940
2025-10-07T13:00:00,87.893
2025-10-07T14:00:00,94.636
2025-10-07T15:00:00,102.024
2025-10-07T16:00:00,110.587
2025-10-07T17:00:00,120.253
2025-10-07T18:00:00,130.390
2025-10-07T19:00:00,123.276
2025-10-07T20:00:00,115.092
2025-10-07T21:00:00,105.715
2025-10-07T22:00:00,95.632
2025-10-07T23:00:00,85.687
2025-10-08T00:00:00,55.560
2025-10-08T01:00:00,56.177
2025-10-08T02:00:00,57.702
2025-10-08T03:00:00,59.359
2025-10-08T04:00:00,60.302
2025-10-08T05:00:00,60.053
2025-10-08T06:00:00,58.736
2025-10-08T07:00:00,57.024
2025-10-08T08:00:00,55.789
2025-10-08T09:00:00,66.424
2025-10-08T10:00:00,78.232
2025-10-08T11:00:00,90.679
2025-10-08T12:00:00,102.910
2025-10-08T13:00:00,114.174
2025-10-08T14:00:00,124.219
2025-10-08T15:00:00,133.410
2025-10-08T16:00:00,142.549
2025-10-08T17:00:00,152.464
2025-10-08T18:00:00,163.588
2025-10-08T19:00:00,154.210
2025-10-08T20:00:00,145.150
2025-10-08T21:00:00,135.541
2025-10-08T22:00:00,124.794
2025-10-08T23:00:00,112.901
2025-10-09T00:00:00,57.379
2025-10-09T01:00:00,55.974
2025-10-09T02:00:00,55.582
2025-10-09T03:00:00,56.400
2025-10-09T04:00:00,58.014
2025-10-09T05:00:00,59.600
2025-10-09T06:00:00,60.350
2025-10-09T07:00:00,59.882
2025-10-09T08:00:00,58.434
2025-10-09T09:00:00,67.508
2025-10-09T10:00:00,77.202
2025-10-09T11:00:00,88.061
2025-10-09T12:00:00,100.037
2025-10-09T13:00:00,112.511
2025-10-09T14:00:00,124.613
2025-10-09T15:00:00,135.661
2025-10-09T16:00:00,145.510
2025-10-09T17:00:00,154.625
2025-10-09T18:00:00,163.849
2025-10-09T19:00:00,152.437
2025-10-09T20:00:00,142.248
2025-10-09T21:00:00,132.988
2025-10-09T22:00:00,123.892
2025-10-09T23:00:00,114.109
2025-10-10T00:00:00,60.083
2025-10-10T01:00:00,58.795
2025-10-10T02:00:00,57.082
2025-10-10T03:00:00,55.816
2025-10-10T04:00:00,55.643
2025-10-10T05:00:00,56.651
2025-10-10T06:00:00,58.326
2025-10-10T07:00:00,59.815
2025-10-10T08:00:00,60.358
2025-10-10T09:00:00,70.444
2025-10-10T10:00:00,79.652
2025-10-10T11:00:00,88.777
2025-10-10T12:00:00,98.654
2025-10-10T13:00:00,109.735
2025-10-10T14:00:00,121.858
2025-10-10T15:00:00,134.330
2025-10-10T16:00:00,146.281
2025-10-10T17:00:00,157.108
2025-10-10T18:00:00,166.775
2025-10-10T19:00:00,154.316
2025-10-10T20:00:00,142.122
2025-10-10T21:00:00,130.922
2025-10-10T22:00:00,120.937
2025-10-10T23:00:00,111.773
2025-10-11T00:00:00,59.555
2025-10-11T01:00:00,60.344
2025-10-11T02:00:00,59.918
2025-10-11T03:00:00,58.495
2025-10-11T04:00:00,56.798
2025-10-11T05:00:00,55.694
2025-10-11T06:00:00,55.745
2025-10-11T07:00:00,56.924
2025-10-11T08:00:00,58.632
2025-10-11T09:00:00,70.760
2025-10-11T10:00:00,81.852
2025-10-11T11:00:00,91.739
2025-10-11T12:00:00,100.867
2025-10-11T13:00:00,110.071
2025-10-11T14:00:00,120.146
2025-10-11T15:00:00,131.443
2025-10-11T16:00:00,143.690
2025-10-11T17:00:00,156.132
2025-10-11T18:00:00,167.912
2025-10-11T19:00:00,156.986
2025-10-11T20:00:00,144.965
2025-10-11T21:00:00,132.487
2025-10-11T22:00:00,120.428
2025-10-11T23:00:00,109.447
2025-10-12T00:00:00,56.599
2025-10-12T01:00:00,58.265
2025-10-12T02:00:00,59.774
2025-10-12T03:00:00,60.360
2025-10-12T04:00:00,59.722
2025-10-12T05:00:00,58.186
2025-10-12T06:00:00,56.536
2025-10-12T07:00:00,55.610
2025-10-12T08:00:00,55.883
2025-10-12T09:00:00,67.979
2025-10-12T10:00:00,80.454
2025-10-12T11:00:00,92.437
2025-10-12T12:00:00,103.307
2025-10-12T13:00:00,113.009
2025-10-12T14:00:00,122.084
2025-10-12T15:00:00,131.395
2025-10-12T16:00:00,141.680
2025-10-12T17:00:00,153.184
2025-10-12T18:00:00,165.530
2025-10-12T19:00:00,156.384
2025-10-12T20:00:00,146.448
2025-10-12T21:00:00,135.302
2025-10-12T22:00:00,123.139
2025-10-12T23:00:00,110.674
2025-10-13T00:00:00,43.115
2025-10-13T01:00:00,43.121
2025-10-13T02:00:00,44.268
2025-10-13T03:00:00,45.972
2025-10-13T04:00:00,47.364
2025-10-13T05:00:00,47.734
2025-10-13T06:00:00,46.895
2025-10-13T07:00:00,45.274
2025-10-13T08:00:00,43.696
2025-10-13T09:00:00,51.391
2025-10-13T10:00:00,60.305
2025-10-13T11:00:00,70.189
2025-10-13T12:00:00,80.299
2025-10-13T13:00:00,89.776
2025-10-13T14:00:00,98.082
2025-10-13T15:00:00,105.278
2025-10-13T16:00:00,111.990
2025-10-13T17:00:00,119.090
2025-10-13T18:00:00,127.254
2025-10-13T19:00:00,119.765
2025-10-13T20:00:00,112.994
2025-10-13T21:00:00,106.102
2025-10-13T22:00:00,98.304
2025-10-13T23:00:00,89.284
2025-10-14T00:00:00,45.648
2025-10-14T01:00:00,43.986
2025-10-14T02:00:00,43.024
2025-10-14T03:00:00,43.253
2025-10-14T04:00:00,44.555
2025-10-14T05:00:00,46.268
2025-10-14T06:00:00,47.519
2025-10-14T07:00:00,47.669
2025-10-14T08:00:00,46.642
2025-10-14T09:00:00,53.386
2025-10-14T10:00:00,60.334
2025-10-14T11:00:00,68.236
2025-10-14T12:00:00,77.359
2025-10-14T13:00:00,87.348
2025-10-14T14:00:00,97.404
2025-10-14T15:00:00,106.696
2025-10-14T16:00:00,114.780
2025-10-14T17:00:00,121.831
2025-10-14T18:00:00,128.549
2025-10-14T19:00:00,118.954
2025-10-14T20:00:00,110.491
2025-10-14T21:00:00,103.181
2025-10-14T22:00:00,96.455
2025-10-14T23:00:00,89.448
2025-10-15T00:00:00,60.342
2025-10-15T01:00:00,59.543
2025-10-15T02:00:00,57.936
2025-10-15T03:00:00,56.341
2025-10-15T04:00:00,55.572
2025-10-15T05:00:00,56.020
2025-10-15T06:00:00,57.456
2025-10-15T07:00:00,59.149
2025-10-15T08:00:00,60.236
2025-10-15T09:00:00,70.927
2025-10-15T10:00:00,80.495
2025-10-15T11:00:00,89.550
2025-10-15T12:00:00,98.963
2025-10-15T13:00:00,109.422
2025-10-15T14:00:00,121.082
2025-10-15T15:00:00,133.489
2025-10-15T16:00:00,145.802
2025-10-15T17:00:00,157.235
2025-10-15T18:00:00,167.444
2025-10-15T19:00:00,155.185
2025-10-15T20:00:00,142.750
2025-10-15T21:00:00,130.987
2025-10-15T22:00:00,120.408
2025-10-15T23:00:00,110.917
2025-10-16T00:00:00,58.811
2025-10-16T01:00:00,60.090
2025-10-16T02:00:00,60.284
2025-10-16T03:00:00,59.294
2025-10-16T04:00:00,57.624
2025-10-16T05:00:00,56.125
2025-10-16T06:00:00,55.561
2025-10-16T07:00:00,56.220
2025-10-16T08:00:00,57.766
2025-10-16T09:00:00,70.175
2025-10-16T10:00:00,81.844
2025-10-16T11:00:00,92.312
2025-10-16T12:00:00,101.731
2025-10-16T13:00:00,110.785
2025-10-16T14:00:00,120.346
2025-10-16T15:00:00,131.027
2025-10-16T16:00:00,142.871
2025-10-16T17:00:00,155.327
2025-10-16T18:00:00,167.532
2025-10-16T19:00:00,157.225
2025-10-16T20:00:00,145.700
2025-10-16T21:00:00,133.346
2025-10-16T22:00:00,120.972
2025-10-16T23:00:00,109.399
2025-10-17T00:00:00,55.984
2025-10-17T01:00:00,57.396
2025-10-17T02:00:00,59.095
2025-10-17T03:00:00,60.216
2025-10-17T04:00:00,60.187
2025-10-17T05:00:00,59.023
2025-10-17T06:00:00,57.318
2025-10-17T07:00:00,55.939
2025-10-17T08:00:00,55.591
2025-10-17T09:00:00,67.214
2025-10-17T10:00:00,79.607
2025-10-17T11:00:00,91.939
2025-10-17T12:00:00,103.411
2025-10-17T13:00:00,113.663
2025-10-17T14:00:00,122.956
2025-10-17T15:00:00,132.037
2025-10-17T16:00:00,141.768
2025-10-17T17:00:00,152.672
2025-10-17T18:00:00,164.680
2025-10-17T19:00:00,155.628
2025-10-17T20:00:00,146.173
2025-10-17T21:00:00,135.647
2025-10-17T22:00:00,123.929
2025-10-17T23:00:00,111.505
2025-10-18T00:00:00,56.165
2025-10-18T01:00:00,55.560
2025-10-18T02:00:00,56.178
2025-10-18T03:00:00,57.704
2025-10-18T04:00:00,59.360
2025-10-18T05:00:00,60.304
2025-10-18T06:00:00,60.052
2025-10-18T07:00:00,58.734
2025-10-18T08:00:00,57.022
2025-10-18T09:00:00,66.552
2025-10-18T10:00:00,77.189
2025-10-18T11:00:00,88.997
2025-10-18T12:00:00,101.446
2025-10-18T13:00:00,113.675
2025-10-18T14:00:00,124.938
2025-10-18T15:00:00,134.982
2025-10-18T16:00:00,144.172
2025-10-18T17:00:00,153.312
2025-10-18T18:00:00,163.228
2025-10-18T19:00:00,152.825
2025-10-18T20:00:00,143.447
2025-10-18T21:00:00,134.388
2025-10-18T22:00:00,124.778
2025-10-18T23:00:00,114.030
2025-10-19T00:00:00,59.078
2025-10-19T01:00:00,57.378
2025-10-19T02:00:00,55.973
2025-10-19T03:00:00,55.582
2025-10-19T04:00:00,56.402
2025-10-19T05:00:00,58.016
2025-10-19T06:00:00,59.602
2025-10-19T07:00:00,60.350
2025-10-19T08:00:00,59.881
2025-10-19T09:00:00,69.197
2025-10-19T10:00:00,78.271
2025-10-19T11:00:00,87.966
2025-10-19T12:00:00,98.826
2025-10-19T13:00:00,110.802
2025-10-19T14:00:00,123.277
2025-10-19T15:00:00,135.378
2025-10-19T16:00:00,146.424
2025-10-19T17:00:00,156.271
2025-10-19T18:00:00,165.388
2025-10-19T19:00:00,153.083
2025-10-19T20:00:00,141.672
2025-10-19T21:00:00,131.485
2025-10-19T22:00:00,122.226
2025-10-19T23:00:00,113.130
2025-10-20T00:00:00,47.689
2025-10-20T01:00:00,47.482
2025-10-20T02:00:00,46.193
2025-10-20T03:00:00,44.479
2025-10-20T04:00:00,43.216
2025-10-20T05:00:00,43.044
2025-10-20T06:00:00,44.053
2025-10-20T07:00:00,45.728
2025-10-20T08:00:00,47.216
2025-10-20T09:00:00,56.182
2025-10-20T10:00:00,63.925
2025-10-20T11:00:00,70.794
2025-10-20T12:00:00,77.580
2025-10-20T13:00:00,85.118
2025-10-20T14:00:00,93.860
2025-10-20T15:00:00,103.644
2025-10-20T16:00:00,113.776
2025-10-20T17:00:00,123.386
2025-10-20T18:00:00,131.870
2025-10-20T19:00:00,122.350
2025-10-20T20:00:00,112.230
2025-10-20T21:00:00,102.377
2025-10-20T22:00:00,93.518
2025-10-20T23:00:00,85.876
2025-10-21T00:00:00,45.354
2025-10-21T01:00:00,46.956
2025-10-21T02:00:00,47.744
2025-10-21T03:00:00,47.317
2025-10-21T04:00:00,45.893
2025-10-21T05:00:00,44.197
2025-10-21T06:00:00,43.093
2025-10-21T07:00:00,43.145
2025-10-21T08:00:00,44.326
2025-10-21T09:00:00,54.457
2025-10-21T10:00:00,64.246
2025-10-21T11:00:00,72.996
2025-10-21T12:00:00,80.542
2025-10-21T13:00:00,87.329
2025-10-21T14:00:00,94.194
2025-10-21T15:00:00,101.930
2025-10-21T16:00:00,110.888
2025-10-21T17:00:00,120.797
2025-10-21T18:00:00,130.897
2025-10-21T19:00:00,123.490
2025-10-21T20:00:00,114.902
2025-10-21T21:00:00,105.220
2025-10-21T22:00:00,95.082
2025-10-21T23:00:00,85.363
2025-10-22T00:00:00,55.628
2025-10-22T01:00:00,56.600
2025-10-22T02:00:00,58.266
2025-10-22T03:00:00,59.776
2025-10-22T04:00:00,60.360
2025-10-22T05:00:00,59.720
2025-10-22T06:00:00,58.184
2025-10-22T07:00:00,56.533
2025-10-22T08:00:00,55.610
2025-10-22T09:00:00,66.648
2025-10-22T10:00:00,78.744
2025-10-22T11:00:00,91.219
2025-10-22T12:00:00,103.201
2025-10-22T13:00:00,114.070
2025-10-22T14:00:00,123.772
2025-10-22T15:00:00,132.847
2025-10-22T16:00:00,142.158
2025-10-22T17:00:00,152.444
2025-10-22T18:00:00,163.950
2025-10-22T19:00:00,154.768
2025-10-22T20:00:00,145.621
2025-10-22T21:00:00,135.685
2025-10-22T22:00:00,124.537
2025-10-22T23:00:00,112.374
2025-10-23T00:00:00,56.851
2025-10-23T01:00:00,55.715
2025-10-23T02:00:00,55.722
2025-10-23T03:00:00,56.870
2025-10-23T04:00:00,58.573
2025-10-23T05:00:00,59.964
2025-10-23T06:00:00,60.334
2025-10-23T07:00:00,59.494
2025-10-23T08:00:00,57.871
2025-10-23T09:00:00,67.058
2025-10-23T10:00:00,77.094
2025-10-23T11:00:00,88.350
2025-10-23T12:00:00,100.576
2025-10-23T13:00:00,113.024
2025-10-23T14:00:00,124.840
2025-10-23T15:00:00,135.485
2025-10-23T16:00:00,145.020
2025-10-23T17:00:00,154.073
2025-10-23T18:00:00,163.513
2025-10-23T19:00:00,152.490
2025-10-23T20:00:00,142.662
2025-10-23T21:00:00,133.553
2025-10-23T22:00:00,124.319
2025-10-23T23:00:00,114.180
2025-10-24T00:00:00,59.762
2025-10-24T01:00:00,58.246
2025-10-24T02:00:00,56.584
2025-10-24T03:00:00,55.624
2025-10-24T04:00:00,55.854
2025-10-24T05:00:00,57.157
2025-10-24T06:00:00,58.870
2025-10-24T07:00:00,60.119
2025-10-24T08:00:00,60.268
2025-10-24T09:00:00,70.004
2025-10-24T10:00:00,79.088
2025-10-24T11:00:00,88.376
2025-10-24T12:00:00,98.620
2025-10-24T13:00:00,110.084
2025-10-24T14:00:00,122.414
2025-10-24T15:00:00,134.809
2025-10-24T16:00:00,146.440
2025-10-24T17:00:00,156.863
2025-10-24T18:00:00,166.254
2025-10-24T19:00:00,153.784
2025-10-24T20:00:00,141.850
2025-10-24T21:00:00,131.048
2025-10-24T22:00:00,121.399
2025-10-24T23:00:00,112.333
2025-10-25T00:00:00,59.929
2025-10-25T01:00:00,60.342
2025-10-25T02:00:00,59.540
2025-10-25T03:00:00,57.934
2025-10-25T04:00:00,56.340
2025-10-25T05:00:00,55.572
2025-10-25T06:00:00,56.021
2025-10-25T07:00:00,57.458
2025-10-25T08:00:00,59.152
2025-10-25T09:00:00,71.002
2025-10-25T10:00:00,81.690
2025-10-25T11:00:00,91.258
2025-10-25T12:00:00,100.312
2025-10-25T13:00:00,109.726
2025-10-25T14:00:00,120.186
2025-10-25T15:00:00,131.849
2025-10-25T16:00:00,144.254
2025-10-25T17:00:00,156.568
2025-10-25T18:00:00,167.999
2025-10-25T19:00:00,156.679
2025-10-25T20:00:00,144.420
2025-10-25T21:00:00,131.983
2025-10-25T22:00:00,120.222
2025-10-25T23:00:00,109.644
2025-10-26T00:00:00,57.098
2025-10-26T01:00:00,58.812
2025-10-26T02:00:00,60.091
2025-10-26T03:00:00,60.284
2025-10-26T04:00:00,59.292
2025-10-26T05:00:00,57.622
2025-10-26T06:00:00,56.124
2025-10-26T07:00:00,55.561
2025-10-26T08:00:00,56.221
2025-10-26T09:00:00,68.532
2025-10-26T10:00:00,80.940
2025-10-26T11:00:00,92.609
2025-10-26T12:00:00,103.075
2025-10-26T13:00:00,112.493
2025-10-26T14:00:00,121.547
2025-10-26T15:00:00,131.110
2025-10-26T16:00:00,141.792
2025-10-26T17:00:00,153.636
2025-10-26T18:00:00,166.092
2025-10-26T19:00:00,156.769
2025-10-26T20:00:00,146.461
2025-10-26T21:00:00,134.935
2025-10-26T22:00:00,122.580
2025-10-26T23:00:00,110.207
2025-10-27T00:00:00,42.979
2025-10-27T01:00:00,43.385
2025-10-27T02:00:00,44.797
2025-10-27T03:00:00,46.496
2025-10-27T04:00:00,47.617
2025-10-27T05:00:00,47.586
2025-10-27T06:00:00,46.422
2025-10-27T07:00:00,44.716
2025-10-27T08:00:00,43.338
2025-10-27T09:00:00,51.415
2025-10-27T10:00:00,60.700
2025-10-27T11:00:00,70.752
2025-10-27T12:00:00,80.744
2025-10-27T13:00:00,89.875
2025-10-27T14:00:00,97.786
2025-10-27T15:00:00,104.737
2025-10-27T16:00:00,111.480
2025-10-27T17:00:00,118.871
2025-10-27T18:00:00,127.436
2025-10-27T19:00:00,120.257
2025-10-27T20:00:00,113.545
2025-10-27T21:00:00,106.430
2025-10-27T22:00:00,98.243
2025-10-27T23:00:00,88.864
2025-10-28T00:00:00,45.084
2025-10-28T01:00:00,43.564
2025-10-28T02:00:00,42.960
2025-10-28T03:00:00,43.579
2025-10-28T04:00:00,45.106
2025-10-28T05:00:00,46.762
2025-10-28T06:00:00,47.704
2025-10-28T07:00:00,47.450
2025-10-28T08:00:00,46.133
2025-10-28T09:00:00,52.844
2025-10-28T10:00:00,60.035
2025-10-28T11:00:00,68.333
2025-10-28T12:00:00,77.803
2025-10-28T13:00:00,87.911
2025-10-28T14:00:00,97.800
2025-10-28T15:00:00,106.722
2025-10-28T16:00:00,114.425
2025-10-28T17:00:00,121.274
2025-10-28T18:00:00,128.074
2025-10-28T19:00:00,118.804
2025-10-28T20:00:00,110.742
2025-10-28T21:00:00,103.705
2025-10-28T22:00:00,96.985
2025-10-28T23:00:00,89.714
2025-10-29T00:00:00,60.209
2025-10-29T01:00:00,59.077
2025-10-29T02:00:00,57.376
2025-10-29T03:00:00,55.973
2025-10-29T04:00:00,55.582
2025-10-29T05:00:00,56.404
2025-10-29T06:00:00,58.019
2025-10-29T07:00:00,59.604
2025-10-29T08:00:00,60.352
2025-10-29T09:00:00,70.644
2025-10-29T10:00:00,79.958
2025-10-29T11:00:00,89.033
2025-10-29T12:00:00,98.729
2025-10-29T13:00:00,109.590
2025-10-29T14:00:00,121.568
2025-10-29T15:00:00,134.042
2025-10-29T16:00:00,146.143
2025-10-29T17:00:00,157.188
2025-10-29T18:00:00,167.034
2025-10-29T19:00:00,154.621
2025-10-29T20:00:00,142.318
2025-10-29T21:00:00,130.908
2025-10-29T22:00:00,120.722
2025-10-29T23:00:00,111.464
2025-10-30T00:00:00,59.311
2025-10-30T01:00:00,60.289
2025-10-30T02:00:00,60.080
2025-10-30T03:00:00,58.792
2025-10-30T04:00:00,57.078
2025-10-30T05:00:00,55.814
2025-10-30T06:00:00,55.644
2025-10-30T07:00:00,56.654
2025-10-30T08:00:00,58.330
2025-10-30T09:00:00,70.582
2025-10-30T10:00:00,81.886
2025-10-30T11:00:00,91.968
2025-10-30T12:00:00,101.177
2025-10-30T13:00:00,110.303
2025-10-30T14:00:00,120.181
2025-10-30T15:00:00,131.264
2025-10-30T16:00:00,143.389
2025-10-30T17:00:00,155.862
2025-10-30T18:00:00,167.812
2025-10-30T19:00:00,157.106
2025-10-30T20:00:00,145.243
2025-10-30T21:00:00,132.785
2025-10-30T22:00:00,120.592
2025-10-30T23:00:00,109.394
2025-10-31T00:00:00,56.357
2025-10-31T01:00:00,57.956
2025-10-31T02:00:00,59.557
2025-10-31T03:00:00,60.344
2025-10-31T04:00:00,59.917
2025-10-31T05:00:00,58.492
2025-10-31T06:00:00,56.795
2025-10-31T07:00:00,55.693
2025-10-31T08:00:00,55.746
2025-10-31T09:00:00,67.691
2025-10-31T10:00:00,80.164
2025-10-31T11:00:00,92.291
2025-10-31T12:00:00,103.380
2025-10-31T13:00:00,113.263
2025-10-31T14:00:00,122.392
2025-10-31T15:00:00,131.597
2025-10-31T16:00:00,141.674
2025-10-31T17:00:00,152.974
2025-10-31T18:00:00,165.222
2025-10-31T19:00:00,156.136
2025-10-31T20:00:00,146.386
2025-10-31T21:00:00,135.457
2025-10-31T22:00:00,123.433
2025-10-31T23:00:00,110.956
2025-11-01T00:00:00,55.843
2025-11-01T01:00:00,55.628
2025-11-01T02:00:00,56.603
2025-11-01T03:00:00,58.268
2025-11-01T04:00:00,59.777
2025-11-01T05:00:00,60.360
2025-11-01T06:00:00,59.719
2025-11-01T07:00:00,58.182
2025-11-01T08:00:00,56.532
2025-11-01T09:00:00,66.373
2025-11-01T10:00:00,77.413
2025-11-01T11:00:00,89.510
2025-11-01T12:00:00,101.986
2025-11-01T13:00:00,113.966
2025-11-01T14:00:00,124.834
2025-11-01T15:00:00,134.533
2025-11-01T16:00:00,143.609
2025-11-01T17:00:00,152.921
2025-11-01T18:00:00,163.208
2025-11-01T19:00:00,153.187
2025-11-01T20:00:00,144.006
2025-11-01T21:00:00,134.858
2025-11-01T22:00:00,124.921
2025-11-01T23:00:00,113.772
2025-11-02T00:00:00,58.552
2025-11-02T01:00:00,56.850
2025-11-02T02:00:00,55.714
2025-11-02T03:00:00,55.722
2025-11-02T04:00:00,56.872
2025-11-02T05:00:00,58.576
2025-11-02T06:00:00,59.965
2025-11-02T07:00:00,60.334
2025-11-02T08:00:00,59.492
2025-11-02T09:00:00,68.634
2025-11-02T10:00:00,77.821
2025-11-02T11:00:00,87.858
2025-11-02T12:00:00,99.115
2025-11-02T13:00:00,111.341
2025-11-02T14:00:00,123.791
2025-11-02T15:00:00,135.605
2025-11-02T16:00:00,146.248
2025-11-02T17:00:00,155.783
2025-11-02T18:00:00,164.834
2025-11-02T19:00:00,152.749
2025-11-02T20:00:00,141.727
2025-11-02T21:00:00,131.899
2025-11-02T22:00:00,122.791
2025-11-02T23:00:00,113.556
2025-11-03T00:00:00,47.760
2025-11-03T01:00:00,47.161
2025-11-03T02:00:00,45.644
2025-11-03T03:00:00,43.982
2025-11-03T04:00:00,43.022
2025-11-03T05:00:00,43.254
2025-11-03T06:00:00,44.560
2025-11-03T07:00:00,46.272
2025-11-03T08:00:00,47.520
2025-11-03T09:00:00,56.092
2025-11-03T10:00:00,63.486
2025-11-03T11:00:00,70.230
2025-11-03T12:00:00,77.179
2025-11-03T13:00:00,85.084
2025-11-03T14:00:00,94.211
2025-11-03T15:00:00,104.200
2025-11-03T16:00:00,114.254
2025-11-03T17:00:00,123.544
2025-11-03T18:00:00,131.626
2025-11-03T19:00:00,121.828
2025-11-03T20:00:00,111.697
2025-11-03T21:00:00,102.104
2025-11-03T22:00:00,93.644
2025-11-03T23:00:00,86.336
2025-11-04T00:00:00,45.916
2025-11-04T01:00:00,47.330
2025-11-04T02:00:00,47.742
2025-11-04T03:00:00,46.939
2025-11-04T04:00:00,45.331
2025-11-04T05:00:00,43.739
2025-11-04T06:00:00,42.972
2025-11-04T07:00:00,43.422
2025-11-04T08:00:00,44.860
2025-11-04T09:00:00,54.977
2025-11-04T10:00:00,64.486
2025-11-04T11:00:00,72.834
2025-11-04T12:00:00,80.059
2025-11-04T13:00:00,86.774
2025-11-04T14:00:00,93.848
2025-11-04T15:00:00,101.970
2025-11-04T16:00:00,111.294
2025-11-04T17:00:00,121.361
2025-11-04T18:00:00,131.333
2025-11-04T19:00:00,123.575
2025-11-04T20:00:00,114.594
2025-11-04T21:00:00,104.674
2025-11-04T22:00:00,94.578
2025-11-04T23:00:00,85.158
2025-11-05T00:00:00,55.825
2025-11-05T01:00:00,57.101
2025-11-05T02:00:00,58.814
2025-11-05T03:00:00,60.092
2025-11-05T04:00:00,60.283
2025-11-05T05:00:00,59.291
2025-11-05T06:00:00,57.620
2025-11-05T07:00:00,56.122
2025-11-05T08:00:00,55.561
2025-11-05T09:00:00,66.986
2025-11-05T10:00:00,79.297
2025-11-05T11:00:00,91.705
2025-11-05T12:00:00,103.373
2025-11-05T13:00:00,113.839
2025-11-05T14:00:00,123.256
2025-11-05T15:00:00,132.310
2025-11-05T16:00:00,141.872
2025-11-05T17:00:00,152.556
2025-11-05T18:00:00,164.402
